frame,vehicle_id,pixel_x,pixel_y
317,538,371,380
317,540,73,378
317,542,761,502
317,549,842,483
317,550,517,438
317,553,576,426
317,554,399,407
318,16,441,349
318,19,972,375
318,196,903,452
318,403,291,399
318,455,231,363
318,496,285,403
318,499,371,344
318,504,401,359
318,509,427,330
318,514,607,361
318,517,352,459
318,524,493,330
318,525,644,398
318,528,557,378
318,529,338,368
318,536,535,328
318,537,736,450
318,538,364,385
318,542,742,486
318,549,826,474
318,550,515,426
318,553,572,417
318,554,392,412
318,557,508,354
319,16,439,351
319,19,972,375
319,196,903,452
319,455,225,366
319,496,278,408
319,499,368,347
319,503,453,325
319,504,398,362
319,509,425,331
319,514,604,360
319,517,338,477
319,524,492,330
319,525,640,394
319,528,555,375
319,529,332,372
319,536,533,327
319,537,724,445
319,538,358,388
319,542,727,473
319,549,811,465
319,550,513,416
319,553,568,410
319,554,384,422
319,557,508,353
320,16,437,352
320,19,972,375
320,196,903,452
320,455,217,367
320,475,363,329
320,496,270,413
320,499,365,350
320,503,453,325
320,504,396,365
320,509,425,331
320,514,600,357
320,517,322,498
320,524,492,329
320,525,635,389
320,528,552,372
320,529,327,375
320,536,532,326
320,537,707,433
320,538,351,393
320,542,713,459
320,549,799,458
320,550,512,408
320,553,564,404
320,554,375,433
320,557,507,351
321,16,436,354
321,19,972,375
321,196,902,452
321,455,211,369
321,475,361,329
321,496,260,420
321,499,362,353
321,503,453,326
321,504,393,367
321,509,423,333
321,511,514,403
321,514,597,355
321,517,303,524
321,524,491,329
321,525,631,387
321,528,549,368
321,529,321,378
321,536,530,326
321,538,344,399
321,540,83,377
321,542,703,446
321,549,786,451
321,550,510,395
321,553,561,398
321,554,366,444
321,557,506,349
322,16,434,357
322,19,971,375
322,196,902,452
322,455,204,370
322,475,359,329
322,496,248,426
322,499,359,355
322,503,453,326
322,504,388,369
322,509,421,334
322,511,513,399
322,514,594,353
322,517,277,555
322,524,491,328
322,525,628,384
322,528,547,365
322,529,316,381
322,536,529,325
322,538,335,407
322,540,84,377
322,542,684,435
322,549,773,446
322,553,557,392
322,554,354,457
322,557,506,348
323,16,433,360
323,19,971,375
323,196,903,452
323,412,521,325
323,455,198,372
323,475,358,329
323,496,235,434
323,499,354,359
323,503,454,327
323,504,385,373
323,509,421,336
323,511,510,392
323,514,592,352
323,517,270,564
323,520,375,315
323,524,490,327
323,525,624,381
323,528,545,363
323,529,309,386
323,536,528,325
323,538,325,413
323,540,84,377
323,542,677,424
323,549,763,438
323,553,555,388
323,554,340,475
323,557,505,345
324,16,430,363
324,19,971,375
324,196,903,452
324,412,521,325
324,455,193,374
324,475,355,330
324,496,221,444
324,499,350,361
324,503,454,328
324,504,381,377
324,509,420,338
324,511,509,387
324,514,589,350
324,520,375,315
324,524,490,327
324,525,620,377
324,528,544,361
324,529,303,391
324,538,315,420
324,540,84,377
324,542,662,410
324,549,754,434
324,553,553,384
324,554,323,496
324,557,504,343
324,566,681,430
325,16,429,366
325,19,971,375
325,196,903,452
325,412,520,325
325,455,181,382
325,475,354,330
325,496,204,454
325,499,346,363
325,503,454,329
325,504,379,379
325,509,418,339
325,511,507,380
325,514,587,349
325,520,375,315
325,524,491,327
325,525,618,375
325,528,541,357
325,529,295,394
325,538,303,427
325,539,374,381
325,540,85,377
325,549,744,427
325,553,550,379
325,554,302,517
325,557,505,341
325,566,674,425
326,16,427,371
326,19,971,375
326,412,520,322
326,455,171,382
326,475,353,330
326,496,184,465
326,499,341,365
326,503,453,330
326,509,417,341
326,511,506,376
326,514,585,348
326,517,263,567
326,520,374,315
326,524,490,326
326,525,615,372
326,528,539,354
326,529,287,399
326,538,289,438
326,539,367,385
326,540,85,378
326,549,735,422
326,553,548,375
326,554,294,526
326,557,504,339
326,566,668,421
327,16,424,374
327,19,972,374
327,412,520,321
327,455,162,386
327,475,350,332
327,496,164,478
327,499,335,366
327,503,452,331
327,509,415,342
327,511,506,371
327,514,582,345
327,517,256,575
327,520,374,315
327,524,491,326
327,525,610,369
327,528,537,353
327,529,279,404
327,538,274,452
327,539,361,389
327,540,85,378
327,549,726,416
327,553,546,373
327,557,504,338
327,566,658,413
327,571,539,534
327,572,241,601
328,16,421,378
328,19,972,374
328,351,725,416
328,403,268,414
328,412,519,321
328,419,131,497
328,455,152,388
328,475,348,335
328,496,154,484
328,499,332,368
328,503,451,332
328,509,413,343
328,511,505,367
328,514,580,345
328,520,373,316
328,524,491,325
328,525,608,367
328,528,535,352
328,529,274,407
328,538,256,465
328,539,354,395
328,549,714,409
328,553,545,370
328,557,503,337
328,566,649,405
328,571,536,506
328,572,197,649
329,16,417,382
329,19,972,374
329,351,714,411
329,403,259,419
329,412,518,321
329,419,115,511
329,427,503,331
329,455,139,391
329,475,345,338
329,499,326,370
329,503,450,335
329,509,411,344
329,511,503,364
329,514,578,344
329,520,372,317
329,525,605,365
329,528,534,351
329,538,232,481
329,539,347,400
329,553,542,366
329,557,503,336
329,566,644,400
329,571,530,481
329,572,137,689
330,16,414,387
330,19,972,374
330,351,708,405
330,403,249,426
330,412,517,320
330,419,89,529
330,427,502,331
330,455,130,395
330,475,344,339
330,499,319,373
330,503,449,337
330,509,411,348
330,511,502,361
330,514,576,342
330,520,371,317
330,525,603,363
330,528,533,350
330,538,208,496
330,539,338,407
330,553,541,362
330,566,640,398
330,571,524,462
330,572,107,716
331,16,410,392
331,19,972,375
331,351,700,401
331,403,236,434
331,412,517,320
331,419,67,549
331,427,502,331
331,455,116,398
331,475,342,341
331,499,313,376
331,503,449,339
331,509,407,350
331,511,501,357
331,514,573,341
331,515,533,352
331,520,371,317
331,525,602,361
331,528,531,345
331,538,178,521
331,539,331,413
331,553,539,360
331,566,632,391
331,571,521,447
331,575,637,395
332,16,405,399
332,19,972,375
332,351,695,398
332,403,222,443
332,412,517,319
332,419,45,575
332,427,501,330
332,455,103,406
332,475,340,343
332,499,307,378
332,503,448,341
332,509,405,352
332,511,501,353
332,514,571,340
332,515,534,351
332,525,599,359
332,528,529,343
332,538,144,551
332,539,321,420
332,553,536,356
332,566,629,389
332,571,519,434
332,575,637,397
333,16,399,406
333,19,972,375
333,351,686,395
333,403,205,454
333,412,516,318
333,419,70,598
333,427,500,330
333,455,89,409
333,475,335,345
333,499,299,381
333,503,446,343
333,509,401,355
333,511,500,351
333,514,570,339
333,525,596,357
333,528,528,342
333,538,132,560
333,539,307,430
333,548,626,387
333,553,534,354
333,566,620,379
333,571,516,423
334,16,393,413
334,19,972,375
334,21,980,377
334,351,681,392
334,403,186,466
334,412,515,318
334,419,63,635
334,455,73,413
334,475,332,347
334,499,291,387
334,503,445,345
334,509,401,357
334,511,500,349
334,514,568,338
334,524,489,318
334,525,595,356
334,528,528,342
334,539,296,439
334,548,618,380
334,553,534,352
334,566,613,374
334,571,514,413
334,577,364,318
335,16,387,422
335,19,972,375
335,21,980,376
335,351,677,389
335,403,165,478
335,412,515,317
335,419,62,645
335,427,499,327
335,455,60,418
335,475,329,349
335,499,283,391
335,503,443,348
335,509,398,361
335,511,499,347
335,514,568,337
335,524,488,317
335,525,593,354
335,528,528,341
335,539,281,452
335,548,615,378
335,553,533,351
335,557,492,326
335,571,513,406
335,577,364,319
335,578,790,594
336,16,378,432
336,19,972,375
336,351,673,386
336,403,143,492
336,412,514,317
336,427,498,327
336,455,49,422
336,475,325,350
336,499,278,393
336,503,441,350
336,509,395,364
336,511,499,344
336,514,567,337
336,525,592,352
336,528,526,339
336,536,515,316
336,539,263,465
336,548,613,377
336,553,532,349
336,557,491,324
336,571,512,398
336,577,362,319
336,578,752,557
336,580,342,331
336,581,669,582
337,16,369,443
337,19,972,376
337,335,43,434
337,351,669,384
337,403,134,498
337,455,39,425
337,461,452,319
337,475,322,350
337,496,105,520
337,499,263,401
337,503,440,352
337,509,391,365
337,511,498,343
337,514,564,334
337,525,589,351
337,528,525,338
337,536,514,315
337,539,243,482
337,548,611,375
337,553,531,348
337,557,490,319
337,571,510,390
337,577,362,320
337,578,725,528
337,580,340,332
337,581,653,549
338,16,358,456
338,19,973,376
338,254,115,307
338,335,38,434
338,351,663,381
338,461,449,319
338,475,318,352
338,493,504,317
338,496,82,535
338,499,252,409
338,503,438,354
338,509,387,368
338,511,498,341
338,514,562,334
338,525,588,349
338,528,524,337
338,539,218,500
338,548,609,373
338,549,601,368
338,553,530,347
338,557,489,317
338,571,509,386
338,577,361,320
338,578,704,503
338,580,341,332
338,581,636,520
338,586,968,541
339,16,346,470
339,19,973,376
339,254,116,306
339,335,39,432
339,351,660,379
339,461,449,320
339,475,314,354
339,493,503,317
339,496,62,554
339,499,241,415
339,503,435,357
339,509,383,371
339,511,498,339
339,514,560,333
339,525,587,348
339,528,524,337
339,539,209,507
339,548,602,369
339,549,590,363
339,553,529,344
339,554,178,536
339,557,490,318
339,571,508,379
339,577,361,320
339,578,683,482
339,580,339,333
339,581,626,503
339,586,948,527
340,16,332,490
340,19,973,376
340,254,117,303
340,351,653,376
340,461,448,319
340,475,310,355
340,493,502,316
340,496,43,580
340,499,225,422
340,503,434,359
340,509,379,374
340,511,497,337
340,514,558,332
340,517,145,554
340,525,586,349
340,528,521,334
340,540,86,379
340,548,599,367
340,553,525,339
340,554,150,553
340,557,490,317
340,571,508,375
340,577,360,320
340,578,669,465
340,580,334,335
340,581,615,485
340,586,924,514
340,589,443,318
340,591,908,587
341,16,315,513
341,19,972,375
341,196,901,452
341,351,651,375
341,461,445,319
341,475,307,356
341,493,501,315
341,496,33,588
341,499,211,430
341,503,433,363
341,509,374,378
341,511,496,335
341,514,556,331
341,517,137,555
341,525,584,346
341,528,518,332
341,538,97,607
341,540,86,379
341,548,596,365
341,553,523,338
341,554,139,557
341,557,490,317
341,571,508,373
341,578,656,450
341,580,332,337
341,581,608,471
341,586,902,501
341,589,443,318
341,591,879,562
342,16,293,541
342,19,972,375
342,196,901,451
342,351,647,373
342,475,302,357
342,493,500,315
342,499,194,439
342,503,431,367
342,509,368,381
342,514,554,330
342,525,580,344
342,528,517,331
342,538,79,632
342,540,84,377
342,548,594,363
342,553,523,337
342,557,489,316
342,571,507,367
342,578,637,429
342,580,329,339
342,581,600,459
342,586,885,489
342,589,442,319
342,591,853,542
342,596,452,327
343,16,266,575
343,19,972,375
343,196,901,452
343,351,642,370
343,475,296,359
343,493,499,315
343,499,174,447
343,503,427,371
343,509,362,386
343,511,492,330
343,514,552,330
343,523,348,327
343,525,578,343
343,528,516,331
343,538,55,656
343,540,84,377
343,548,593,362
343,553,522,337
343,571,506,365
343,575,636,433
343,580,325,340
343,581,593,446
343,586,866,478
343,589,442,319
343,591,828,523
343,596,452,328
343,599,636,433
344,16,258,586
344,19,972,375
344,196,901,452
344,351,637,367
344,475,291,362
344,493,499,314
344,499,155,458
344,503,424,375
344,509,355,391
344,511,491,328
344,514,551,330
344,523,345,328
344,525,576,341
344,528,515,331
344,538,44,666
344,540,84,377
344,548,590,360
344,553,521,337
344,571,505,362
344,575,636,436
344,580,322,341
344,581,587,437
344,586,849,469
344,589,441,320
344,591,806,508
344,596,452,328
344,599,627,424
344,600,583,355
345,19,971,375
345,196,901,452
345,351,636,366
345,475,286,365
345,493,499,314
345,499,131,470
345,503,421,380
345,509,348,396
345,511,491,327
345,514,550,329
345,515,576,344
345,523,344,328
345,528,515,330
345,540,84,377
345,548,587,358
345,553,521,336
345,571,506,360
345,580,319,342
345,581,581,427
345,586,834,460
345,589,441,320
345,591,787,495
345,599,619,415
345,600,582,355
346,19,972,375
346,21,981,377
346,196,901,452
346,351,634,364
346,427,490,316
346,475,280,368
346,499,103,484
346,503,418,384
346,509,340,402
346,511,490,325
346,514,549,328
346,515,579,344
346,523,341,329
346,528,514,330
346,540,76,377
346,553,520,335
346,571,504,356
346,580,316,344
346,581,577,421
346,586,820,451
346,591,771,482
346,599,611,406
346,600,581,354
347,19,972,375
347,21,981,377
347,351,631,362
347,427,490,316
347,475,275,369
347,499,87,504
347,503,414,389
347,509,332,408
347,514,548,327
347,523,340,330
347,528,514,330
347,540,74,377
347,571,504,354
347,580,312,345
347,581,572,413
347,586,806,444
347,591,756,471
347,599,605,399
347,600,581,353
348,19,972,375
348,21,981,377
348,351,629,361
348,427,490,316
348,475,267,374
348,499,72,528
348,503,408,395
348,509,323,415
348,514,546,327
348,523,338,331
348,528,514,330
348,540,73,377
348,571,503,352
348,580,309,346
348,581,568,404
348,586,795,437
348,591,743,462
348,599,597,392
348,600,579,352
348,604,650,559
348,605,438,326
349,19,972,375
349,21,981,377
349,351,626,359
349,427,489,316
349,475,263,375
349,499,60,536
349,503,403,400
349,509,312,423
349,514,545,326
349,523,336,331
349,528,514,329
349,540,73,377
349,571,503,350
349,580,306,348
349,581,564,399
349,586,787,432
349,591,730,455
349,599,592,387
349,600,580,351
349,604,635,532
349,605,438,327
349,606,569,344
350,19,973,375
350,21,981,377
350,351,622,357
350,427,489,317
350,475,254,379
350,503,398,408
350,509,301,432
350,514,544,325
350,523,332,332
350,528,514,329
350,540,73,377
350,571,502,348
350,580,302,350
350,581,561,395
350,586,776,425
350,591,719,445
350,596,445,343
350,599,587,383
350,600,579,350
350,604,620,510
350,605,437,327
350,606,568,343
351,19,973,374
351,21,981,377
351,351,619,356
351,427,490,317
351,475,247,381
351,503,392,414
351,504,282,446
351,509,295,436
351,514,543,324
351,523,330,332
351,528,513,328
351,540,80,377
351,571,499,346
351,580,298,351
351,581,557,390
351,586,770,421
351,591,710,438
351,596,443,344
351,599,581,378
351,600,578,350
351,604,610,494
351,605,436,327
351,606,567,342
351,607,918,618
352,351,617,354
352,427,489,317
352,475,239,385
352,503,384,424
352,504,270,452
352,523,327,333
352,540,81,377
352,571,499,343
352,580,294,353
352,581,554,386
352,586,759,415
352,591,700,432
352,596,440,344
352,599,577,374
352,600,578,349
352,604,599,476
352,605,434,329
352,606,566,342
352,607,887,592
352,608,709,655
352,609,706,436
353,19,972,374
353,351,613,353
353,427,489,316
353,475,230,389
353,503,375,434
353,504,253,466
353,514,540,325
353,523,325,335
353,528,508,326
353,540,84,377
353,571,499,342
353,577,360,320
353,580,288,354
353,581,553,380
353,586,753,411
353,591,686,422
353,596,438,348
353,599,572,368
353,604,593,464
353,605,433,329
353,606,567,341
353,607,861,569
353,608,685,616
353,609,702,433
354,19,972,374
354,21,980,376
354,351,611,352
354,427,489,316
354,475,221,393
354,503,366,445
354,504,247,469
354,514,539,324
354,523,323,336
354,528,507,325
354,540,84,377
354,571,499,342
354,577,360,320
354,580,283,356
354,581,550,378
354,586,742,407
354,591,684,418
354,596,437,351
354,599,567,364
354,604,586,451
354,605,432,330
354,606,566,341
354,607,836,548
354,608,665,583
354,609,688,421
355,19,972,374
355,21,981,376
355,351,609,351
355,427,489,316
355,475,212,398
355,503,355,458
355,514,538,322
355,517,187,513
355,523,321,338
355,540,85,377
355,571,499,340
355,580,278,357
355,581,548,374
355,586,731,401
355,591,672,409
355,596,435,353
355,599,564,363
355,604,578,440
355,605,432,329
355,606,566,341
355,607,818,531
355,608,648,549
355,609,681,416
355,612,555,338
356,19,972,375
356,21,981,376
356,351,605,349
356,427,488,316
356,475,201,400
356,503,342,475
356,514,537,321
356,515,606,349
356,517,188,511
356,523,317,339
356,540,77,377
356,571,499,339
356,575,631,520
356,580,273,360
356,581,547,372
356,586,727,399
356,596,433,356
356,599,561,361
356,604,575,432
356,605,432,330
356,606,566,341
356,607,800,517
356,608,633,524
356,609,675,412
356,612,554,338
357,19,972,375
357,351,603,349
357,475,188,407
357,503,325,497
357,514,534,320
357,515,608,349
357,523,313,340
357,540,75,377
357,554,129,579
357,571,499,337
357,575,623,508
357,580,268,362
357,581,548,366
357,586,722,396
357,589,427,337
357,596,432,360
357,599,556,356
357,604,569,424
357,605,433,329
357,606,565,340
357,607,783,504
357,609,672,410
357,612,552,338
358,19,972,375
358,351,602,348
358,475,176,411
358,503,309,520
358,514,533,320
358,523,310,341
358,539,88,608
358,540,75,377
358,548,553,332
358,554,127,580
358,571,500,336
358,575,616,496
358,580,261,363
358,581,545,360
358,586,715,392
358,589,427,338
358,596,431,363
358,599,552,353
358,604,566,418
358,605,434,329
358,606,565,340
358,607,767,493
358,609,663,403
358,612,552,338
358,615,379,341
358,616,548,368
359,19,972,375
359,351,598,346
359,475,163,416
359,503,286,546
359,514,531,319
359,523,307,342
359,539,69,644
359,540,75,377
359,548,552,331
359,571,500,334
359,575,608,481
359,580,255,365
359,581,549,354
359,586,708,390
359,589,426,339
359,596,430,366
359,599,548,349
359,604,563,411
359,605,435,329
359,606,565,339
359,607,752,480
359,609,657,399
359,612,551,337
359,615,376,344
359,616,547,367
360,19,972,375
360,351,596,344
360,475,148,422
360,503,259,586
360,514,532,319
360,523,303,344
360,528,501,319
360,539,62,653
360,540,74,377
360,548,550,330
360,575,600,467
360,580,248,368
360,581,547,351
360,586,704,388
360,589,425,340
360,596,427,372
360,604,560,404
360,605,435,329
360,606,564,338
360,607,738,470
360,609,652,396
360,615,373,345
360,616,547,365
360,619,900,598
361,16,203,657
361,19,972,375
361,21,981,377
361,351,595,343
361,427,490,315
361,475,132,428
361,503,251,597
361,514,531,319
361,523,300,345
361,528,500,318
361,540,81,377
361,548,552,330
361,571,498,327
361,575,594,454
361,580,241,371
361,581,545,346
361,586,699,384
361,589,423,341
361,596,424,375
361,604,556,398
361,605,435,329
361,606,564,338
361,607,724,461
361,609,646,391
361,615,370,348
361,616,542,357
361,619,873,574
361,621,374,319
362,16,170,679
362,21,980,377
362,196,901,452
362,351,594,343
362,427,490,315
362,475,114,438
362,514,530,318
362,523,295,346
362,540,83,377
362,548,553,329
362,553,492,326
362,571,497,325
362,575,586,443
362,580,232,373
362,586,692,381
362,589,420,343
362,596,421,380
362,604,552,395
362,607,712,451
362,609,641,388
362,615,366,349
362,616,540,353
362,619,847,553
362,621,374,320
362,622,955,548
363,16,123,708
363,19,972,375
363,21,981,377
363,196,901,452
363,351,592,342
363,427,491,317
363,475,95,445
363,523,291,348
363,540,85,377
363,548,554,329
363,553,491,326
363,575,580,432
363,580,223,375
363,581,539,340
363,586,683,377
363,589,418,344
363,596,417,385
363,604,548,390
363,607,703,443
363,609,637,384
363,615,362,350
363,616,537,351
363,619,823,532
363,622,929,533
364,16,112,718
364,19,972,375
364,21,981,377
364,196,901,451
364,351,589,340
364,427,491,317
364,475,77,451
364,523,286,349
364,540,85,377
364,548,554,329
364,553,490,325
364,575,576,425
364,580,215,378
364,581,536,340
364,586,680,375
364,589,415,347
364,596,414,390
364,604,546,386
364,607,695,436
364,609,631,380
364,615,359,352
364,616,535,350
364,619,801,513
364,622,906,519
365,19,971,374
365,21,981,378
365,351,587,340
365,427,491,317
365,475,65,461
365,523,282,350
365,540,85,377
365,548,553,329
365,575,572,417
365,580,205,380
365,581,533,336
365,586,678,373
365,589,413,350
365,596,408,396
365,604,544,383
365,607,687,428
365,609,627,377
365,615,355,352
365,616,534,349
365,619,781,498
365,622,886,503
366,19,971,375
366,21,981,378
366,335,54,492
366,351,585,339
366,427,491,317
366,475,54,465
366,523,276,351
366,540,86,377
366,548,552,329
366,571,493,318
366,575,568,411
366,580,196,384
366,586,675,371
366,589,410,352
366,596,403,401
366,604,541,378
366,607,679,423
366,609,624,374
366,615,352,354
366,616,534,349
366,619,762,484
366,622,869,495
366,630,798,598
366,631,426,338
367,19,971,375
367,196,902,452
367,335,55,494
367,351,583,337
367,523,273,352
367,540,77,377
367,548,551,329
367,571,492,317
367,575,565,404
367,580,185,388
367,586,668,369
367,589,406,354
367,596,396,409
367,604,540,375
367,607,672,419
367,609,621,372
367,616,531,345
367,619,747,479
367,622,850,484
367,630,766,564
367,631,426,339
367,635,407,318
367,636,383,327
368,19,971,375
368,196,902,452
368,351,582,337
368,523,267,354
368,540,75,377
368,548,551,328
368,571,492,317
368,575,561,399
368,580,174,391
368,586,663,366
368,589,404,356
368,596,388,418
368,604,539,372
368,607,666,413
368,609,616,369
368,615,340,360
368,616,529,344
368,619,735,463
368,622,833,474
368,630,740,525
368,631,425,340
368,635,407,318
368,636,381,327
368,639,533,527
369,19,971,375
369,196,902,452
369,351,582,336
369,523,262,356
369,540,81,377
369,548,550,328
369,571,492,317
369,575,560,396
369,580,164,395
369,586,660,365
369,589,401,358
369,596,383,425
369,604,536,368
369,607,661,409
369,609,614,368
369,615,337,362
369,616,528,343
369,619,728,452
369,622,819,467
369,630,723,507
369,631,424,341
369,635,406,319
369,636,380,329
369,639,532,507
369,640,687,651
369,641,452,330
370,19,971,375
370,21,981,377
370,196,902,452
370,351,580,335
370,523,257,357
370,540,83,378
370,548,550,327
370,571,492,316
370,575,556,390
370,580,151,399
370,586,658,364
370,589,398,361
370,596,375,436
370,600,579,333
370,604,534,366
370,607,655,405
370,609,611,366
370,615,332,364
370,616,526,340
370,619,711,437
370,622,804,459
370,630,706,487
370,631,423,343
370,635,405,319
370,636,377,329
370,639,528,483
370,640,680,638
370,641,452,332
371,19,971,375
371,21,981,377
371,196,902,452
371,517,136,404
371,523,250,360
371,540,84,378
371,548,549,327
371,571,490,316
371,575,555,387
371,577,359,325
371,580,143,402
371,586,656,362
371,589,395,365
371,596,365,447
371,600,578,333
371,604,533,363
371,607,650,400
371,609,608,363
371,615,326,365
371,616,525,338
371,622,791,451
371,630,687,469
371,631,422,345
371,635,406,319
371,636,376,330
371,639,524,463
371,641,450,335
372,19,971,375
372,517,122,407
372,523,244,361
372,548,549,327
372,571,489,316
372,575,553,384
372,577,358,325
372,586,652,359
372,589,391,367
372,596,353,464
372,600,578,332
372,604,533,361
372,607,645,397
372,609,605,361
372,615,322,367
372,616,524,338
372,622,779,445
372,630,674,457
372,631,420,347
372,635,406,320
372,636,374,331
372,639,521,449
372,641,449,337
372,642,522,330
372,643,631,541
373,19,972,375
373,517,107,411
373,523,237,363
373,548,548,326
373,571,488,316
373,575,550,380
373,577,357,325
373,589,387,371
373,596,339,483
373,600,578,332
373,604,532,359
373,607,641,395
373,609,603,360
373,615,317,365
373,616,524,338
373,622,772,438
373,630,659,447
373,631,418,349
373,636,372,331
373,639,520,436
373,641,449,338
373,642,521,330
373,643,616,515
373,645,699,432
373,646,407,326
374,19,971,375
374,517,91,417
374,523,230,365
374,540,86,378
374,548,549,326
374,571,488,316
374,575,548,377
374,577,356,326
374,589,383,375
374,596,321,506
374,600,574,331
374,604,530,357
374,607,635,390
374,609,601,360
374,615,312,367
374,616,523,337
374,622,757,429
374,630,640,428
374,631,415,351
374,636,371,332
374,639,518,424
374,641,448,340
374,642,520,330
374,643,604,495
374,645,691,426
374,646,406,326
374,648,395,316
375,19,971,375
375,517,71,423
375,523,223,368
375,540,86,377
375,548,548,325
375,554,282,557
375,571,488,315
375,575,547,374
375,577,357,327
375,589,377,380
375,596,315,513
375,600,572,330
375,604,529,355
375,605,445,341
375,606,548,326
375,607,630,387
375,609,597,356
375,615,304,371
375,616,522,337
375,622,747,424
375,631,413,353
375,636,369,335
375,639,516,414
375,641,448,341
375,642,517,330
375,643,596,476
375,645,680,419
375,646,406,327
375,648,394,316
376,19,971,375
376,504,258,591
376,514,515,319
376,517,51,430
376,523,215,370
376,540,85,377
376,554,290,556
376,571,487,314
376,575,545,370
376,577,357,328
376,589,372,385
376,600,570,330
376,604,528,353
376,605,444,342
376,606,546,325
376,607,624,382
376,609,595,354
376,612,522,338
376,615,293,380
376,616,521,336
376,622,740,421
376,631,410,356
376,636,366,337
376,639,515,407
376,642,515,330
376,643,588,463
376,645,673,414
376,646,404,328
376,648,394,317
377,19,972,375
377,503,224,657
377,504,258,597
377,509,34,441
377,514,515,318
377,517,38,432
377,523,206,372
377,540,85,377
377,571,487,314
377,575,543,367
377,586,633,352
377,589,365,391
377,600,569,330
377,604,527,352
377,605,445,343
377,609,593,353
377,612,520,338
377,615,283,385
377,622,729,415
377,631,407,359
377,636,364,338
377,639,513,398
377,641,444,343
377,642,515,330
377,643,581,450
377,645,665,407
377,646,404,328
377,648,393,317
377,651,346,328
378,19,972,374
378,335,22,451
378,503,186,674
378,509,23,441
378,514,514,317
378,523,198,375
378,540,85,377
378,571,486,313
378,575,543,365
378,586,630,351
378,589,357,396
378,600,569,329
378,604,526,349
378,607,617,379
378,609,591,352
378,615,271,389
378,622,722,411
378,631,404,362
378,636,362,339
378,639,512,390
378,641,442,345
378,642,515,330
378,643,576,439
378,645,658,403
378,646,402,329
378,648,393,317
378,651,345,329
378,653,311,340
379,19,972,374
379,335,20,449
379,503,180,681
379,514,514,317
379,523,188,378
379,540,85,378
379,571,487,313
379,575,541,362
379,586,626,349
379,589,348,403
379,600,567,328
379,604,525,348
379,606,540,320
379,607,611,374
379,609,588,351
379,615,262,395
379,622,713,407
379,631,399,365
379,635,397,328
379,636,358,340
379,639,512,387
379,641,439,348
379,642,514,330
379,643,571,430
379,645,655,400
379,646,401,330
379,648,393,317
379,653,308,342
379,655,606,535
380,19,972,374
380,514,513,317
380,523,176,381
380,540,85,378
380,571,487,313
380,575,540,361
380,589,340,410
380,600,566,327
380,604,523,344
380,606,538,320
380,607,609,373
380,609,586,349
380,615,250,400
380,622,706,402
380,631,396,369
380,635,396,329
380,636,355,342
380,639,510,379
380,641,438,349
380,642,513,329
380,643,568,422
380,645,646,394
380,648,392,317
380,653,305,343
380,655,594,508
381,19,972,375
381,21,980,377
381,514,512,317
381,523,165,385
381,540,85,378
381,571,487,312
381,575,538,357
381,589,330,419
381,600,565,327
381,604,523,343
381,606,538,319
381,607,603,369
381,609,584,348
381,615,236,408
381,622,699,398
381,631,391,373
381,635,395,331
381,636,350,344
381,639,508,376
381,641,436,352
381,642,512,330
381,643,564,414
381,645,642,390
381,648,390,318
381,651,338,330
381,653,302,345
381,655,582,485
381,660,534,357
382,19,972,375
382,21,979,377
382,514,509,320
382,523,154,388
382,586,618,345
382,589,318,427
382,600,564,327
382,604,522,343
382,606,538,319
382,609,580,345
382,615,223,414
382,622,693,395
382,630,420,316
382,631,386,378
382,635,393,331
382,636,348,345
382,639,508,372
382,641,435,354
382,642,512,329
382,643,561,408
382,645,637,387
382,648,389,319
382,651,336,331
382,653,299,345
382,655,570,465
382,660,535,357
382,661,600,382
383,19,972,375
383,514,508,320
383,523,141,392
383,586,616,344
383,589,305,437
383,604,522,342
383,606,536,319
383,609,579,344
383,615,207,421
383,622,687,390
383,630,394,301
383,631,381,383
383,635,392,331
383,636,344,346
383,639,507,366
383,641,434,356
383,642,512,329
383,643,559,403
383,645,632,382
383,648,388,319
383,653,296,346
383,655,564,449
383,660,534,354
383,661,597,376
384,19,972,375
384,514,507,319
384,523,126,397
384,586,614,342
384,589,288,451
384,600,562,327
384,604,521,341
384,606,536,318
384,609,577,343
384,615,190,430
384,622,679,387
384,631,374,388
384,635,390,332
384,636,340,348
384,639,506,364
384,641,432,359
384,642,511,329
384,643,556,397
384,645,627,379
384,648,388,319
384,651,332,332
384,653,293,348
384,655,555,438
384,660,534,353
384,661,592,374
385,19,972,375
385,21,980,377
385,514,506,319
385,523,112,402
385,586,613,341
385,589,269,467
385,600,561,327
385,604,521,340
385,606,536,318
385,609,576,342
385,615,172,440
385,622,675,384
385,631,366,394
385,635,387,332
385,636,334,349
385,639,506,362
385,641,430,363
385,643,552,390
385,645,624,376
385,651,330,333
385,653,287,349
385,655,550,427
385,660,533,351
385,661,588,374
385,663,420,317
